Name;Date_of_birth;SEASON_year;SEASON;TEAM;Games_Played;Goals;Assists;Points;PlusMinus_Ratings;Penalty_Minutes;Shots_on_Goal;Shooting_Percentage;PowerPlay_Goals;PowerPlay_Assists;Short_Goals;Short_Assists;Game_Winning_Goals;Game_Tying_Goals;Time_on_Ice_per_Game;Production;Number;Games_Started;Wins;Losses;Ties;Overtime_Losses;Goals_Against;Goals_Against_Average;Shots_Against;Saves;Save_Percentage;Shutouts;Position;Height;Weight;Body_mass_index;Place_of_birth;Age;Experience
Mike Comrie;1980-09-11;2001;'00-'01;EDM;41;8;14;22;6;14;62;12.9;3;3;0;0;1;0;11:23;21:13;19;;;;;;;;;;;;Centre;178;84;26.5;Edmonton, Alberta;21;1
Mike Comrie;1980-09-11;2002;'01-'02;EDM;82;33;27;60;16;45;170;19.4;8;14;0;0;5;3;17:32;23:57;19;;;;;;;;;;;;Centre;178;84;26.5;Edmonton, Alberta;22;2
Mike Comrie;1980-09-11;2003;'02-'03;EDM;69;20;31;51;-18;90;170;11.8;8;9;0;0;6;0;17:51;24:09;19;;;;;;;;;;;;Centre;178;84;26.5;Edmonton, Alberta;23;3
Mike Comrie;1980-09-11;2004;'03-'04;PHX;28;8;7;15;-8;16;65;12.3;1;4;1;1;1;1;17:50;33:17;19;;;;;;;;;;;;Centre;178;84;26.5;Edmonton, Alberta;24;4
Mike Comrie;1980-09-11;2004;'03-'04;PHI;21;4;5;9;2;12;36;11.1;0;3;0;0;1;0;12:51;29:59;19;;;;;;;;;;;;Centre;178;84;26.5;Edmonton, Alberta;24;4
Mike Comrie;1980-09-11;2006;'05-'06;PHX;80;30;30;60;2;55;190;15.8;10;15;0;0;4;;16:01;21:22;19;;;;;;;;;;;;Centre;178;84;26.5;Edmonton, Alberta;26;6
Mike Comrie;1980-09-11;2007;'06-'07;PHX;24;7;13;20;1;20;38;18.4;4;4;0;0;1;;16:36;19:55;19;;;;;;;;;;;;Centre;178;84;26.5;Edmonton, Alberta;27;7
Mike Comrie;1980-09-11;2007;'06-'07;OTT;41;13;12;25;-1;24;87;14.9;3;4;0;0;2;;14:27;23:42;19;;;;;;;;;;;;Centre;178;84;26.5;Edmonton, Alberta;27;7
Mike Comrie;1980-09-11;2008;'07-'08;NYI;76;21;28;49;-21;87;194;10.8;4;17;0;0;3;;19:11;29:46;19;;;;;;;;;;;;Centre;178;84;26.5;Edmonton, Alberta;28;8
Mike Comrie;1980-09-11;2009;'08-'09;OTT;22;3;4;7;-7;6;41;7.3;0;3;0;0;1;;14:17;44:54;19;;;;;;;;;;;;Centre;178;84;26.5;Edmonton, Alberta;29;9
Mike Comrie;1980-09-11;2009;'08-'09;NYI;41;7;13;20;-8;26;80;8.8;2;1;0;1;0;;16:28;33:45;19;;;;;;;;;;;;Centre;178;84;26.5;Edmonton, Alberta;29;9
Mike Comrie;1980-09-11;2010;'09-'10;EDM;43;13;8;21;-9;30;97;13.4;5;5;0;0;0;;14:14;29:09;19;;;;;;;;;;;;Centre;178;84;26.5;Edmonton, Alberta;30;10
Mike Comrie;1980-09-11;2011;'10-'11;PIT;21;1;5;6;-4;18;25;4;0;2;0;0;0;;11:49;41:23;19;;;;;;;;;;;;Centre;178;84;26.5;Edmonton, Alberta;31;11
Mike Craig;1971-06-06;1991;'90-'91;MIN;39;8;4;12;-11;32;59;13.6;1;1;0;0;2;0;0:00;0:00;26;;;;;;;;;;;;Right_wing;185;84;24.5;London, Ontario;20;1
Mike Craig;1971-06-06;1992;'91-'92;MIN;67;15;16;31;-12;155;136;11;4;5;0;0;4;0;0:00;0:00;26;;;;;;;;;;;;Right_wing;185;84;24.5;London, Ontario;21;2
Mike Craig;1971-06-06;1993;'92-'93;DAL;70;15;23;38;-11;106;131;11.5;7;11;0;0;0;0;0:00;0:00;26;;;;;;;;;;;;Right_wing;185;84;24.5;London, Ontario;22;3
Mike Craig;1971-06-06;1994;'93-'94;DAL;72;13;24;37;-14;139;150;8.7;3;9;0;0;2;0;0:00;0:00;26;;;;;;;;;;;;Right_wing;185;84;24.5;London, Ontario;23;4
Mike Craig;1971-06-06;1995;'94-'95;TOR;37;5;5;10;-21;12;61;8.2;1;0;0;0;1;0;0:00;0:00;26;;;;;;;;;;;;Right_wing;185;84;24.5;London, Ontario;24;5
Mike Craig;1971-06-06;1996;'95-'96;TOR;70;8;12;20;-8;42;108;7.4;1;0;0;0;1;0;0:00;0:00;26;;;;;;;;;;;;Right_wing;185;84;24.5;London, Ontario;25;6
Mike Craig;1971-06-06;1997;'96-'97;TOR;65;7;13;20;-20;62;128;5.5;1;2;0;0;0;0;0:00;0:00;26;;;;;;;;;;;;Right_wing;185;84;24.5;London, Ontario;26;7
Mike Craig;1971-06-06;1999;'98-'99;SJ;1;0;0;0;-1;0;1;0;0;0;0;0;0;0;0:00;0:00;26;;;;;;;;;;;;Right_wing;185;84;24.5;London, Ontario;28;9
Mike Craig;1971-06-06;2002;'01-'02;SJ;2;0;0;0;0;2;2;0;0;0;0;0;0;0;7:57;0:00;26;;;;;;;;;;;;Right_wing;185;84;24.5;London, Ontario;31;12
Mike Crowley;1975-07-04;1998;'97-'98;ANA;8;2;2;4;0;8;17;11.8;0;0;0;0;1;0;0:00;0:00;20;;;;;;;;;;;;Defence;180;86;26.5;Bloomington, Minnesota;23;1
Mike Crowley;1975-07-04;1999;'98-'99;ANA;20;2;3;5;-10;16;41;4.9;1;2;0;0;1;0;0:00;0:00;20;;;;;;;;;;;;Defence;180;86;26.5;Bloomington, Minnesota;24;2
Mike Crowley;1975-07-04;2001;'00-'01;ANA;39;1;10;11;-16;20;45;2.2;0;2;0;0;1;0;17:21;61:32;20;;;;;;;;;;;;Defence;180;86;26.5;Bloomington, Minnesota;26;4
Mike Danton;1980-10-21;2001;'00-'01;NJ;2;0;0;0;0;6;3;0;0;0;0;0;0;0;7:52;0:00;22;;;;;;;;;;;;Left_wing;175;87;28.4;Brampton, Ontario;21;1
Mike Danton;1980-10-21;2003;'02-'03;NJ;17;2;0;2;0;35;18;11.1;0;0;0;0;0;0;8:59;76:18;22;;;;;;;;;;;;Left_wing;175;87;28.4;Brampton, Ontario;23;3
Mike Danton;1980-10-21;2004;'03-'04;STL;68;7;5;12;-8;141;72;9.7;0;2;1;0;0;0;11:57;67:42;22;;;;;;;;;;;;Left_wing;175;87;28.4;Brampton, Ontario;24;4
Mike Donnelly;1963-10-10;1987;'86-'87;NYR;5;1;1;2;0;0;5;20;0;0;0;0;0;0;0:00;0:00;8;;;;;;;;;;;;Left_wing;180;84;25.9;Detroit, Michigan;24;1
Mike Donnelly;1963-10-10;1988;'87-'88;NYR;17;2;2;4;-5;8;30;6.7;0;0;0;0;0;0;0:00;0:00;8;;;;;;;;;;;;Left_wing;180;84;25.9;Detroit, Michigan;25;2
Mike Donnelly;1963-10-10;1988;'87-'88;BUF;40;6;8;14;-1;44;69;8.7;0;2;0;0;0;0;0:00;0:00;8;;;;;;;;;;;;Left_wing;180;84;25.9;Detroit, Michigan;25;2
Mike Donnelly;1963-10-10;1989;'88-'89;BUF;22;4;6;10;-1;10;25;16;0;2;0;0;0;0;0:00;0:00;8;;;;;;;;;;;;Left_wing;180;84;25.9;Detroit, Michigan;26;3
Mike Donnelly;1963-10-10;1990;'89-'90;BUF;12;1;2;3;-4;8;20;5;0;0;0;0;0;0;0:00;0:00;8;;;;;;;;;;;;Left_wing;180;84;25.9;Detroit, Michigan;27;4
Mike Donnelly;1963-10-10;1991;'90-'91;LA;53;7;5;12;3;41;76;9.2;0;0;0;0;2;0;0:00;0:00;8;;;;;;;;;;;;Left_wing;180;84;25.9;Detroit, Michigan;28;5
Mike Donnelly;1963-10-10;1992;'91-'92;LA;80;29;16;45;5;20;197;14.7;0;1;1;1;4;0;0:00;0:00;8;;;;;;;;;;;;Left_wing;180;84;25.9;Detroit, Michigan;29;6
Mike Donnelly;1963-10-10;1993;'92-'93;LA;84;29;40;69;17;45;244;11.9;8;11;1;0;2;0;0:00;0:00;8;;;;;;;;;;;;Left_wing;180;84;25.9;Detroit, Michigan;30;7
Mike Donnelly;1963-10-10;1994;'93-'94;LA;81;21;21;42;2;34;177;11.9;4;5;2;1;3;0;0:00;0:00;8;;;;;;;;;;;;Left_wing;180;84;25.9;Detroit, Michigan;31;8
Mike Donnelly;1963-10-10;1995;'94-'95;DAL;35;11;14;25;3;29;94;11.7;3;3;0;0;3;0;0:00;0:00;8;;;;;;;;;;;;Left_wing;180;84;25.9;Detroit, Michigan;32;9
Mike Donnelly;1963-10-10;1995;'94-'95;LA;9;1;1;2;-7;4;22;4.5;0;1;0;0;0;0;0:00;0:00;8;;;;;;;;;;;;Left_wing;180;84;25.9;Detroit, Michigan;32;9
Mike Donnelly;1963-10-10;1996;'95-'96;DAL;24;2;5;7;-2;10;21;9.5;0;1;0;0;0;0;0:00;0:00;8;;;;;;;;;;;;Left_wing;180;84;25.9;Detroit, Michigan;33;10
Mike Donnelly;1963-10-10;1997;'96-'97;NYI;3;0;0;0;0;2;5;0;0;0;0;0;0;0;0:00;0:00;8;;;;;;;;;;;;Left_wing;180;84;25.9;Detroit, Michigan;34;11
Mike Duco;1987-07-08;2010;'09-'10;FLA;10;0;0;0;-3;50;6;0;0;0;0;0;0;;7:43;0:00;79;;;;;;;;;;;;Right_wing;178;88;27.8;Toronto, Ontario;23;1
Mike Duco;1987-07-08;2011;'10-'11;FLA;2;0;0;0;-1;10;0;0;0;0;0;0;0;;8:33;0:00;79;;;;;;;;;;;;Right_wing;178;88;27.8;Toronto, Ontario;24;2
Mike Duco;1987-07-08;2012;'11-'12;VAN;6;0;2;2;1;5;4;0;0;0;0;0;0;;8:03;24:10;79;;;;;;;;;;;;Right_wing;178;88;27.8;Toronto, Ontario;25;3
Mike Dunham;1972-06-01;1997;'96-'97;NJ;26;;;;;;;;;;;;;;38:57;;1;16;8;7;1;;43;2.55;456;413;0.906;2;Goaltender;190;91;25.2;Johnson City, New York;25;1
Mike Dunham;1972-06-01;1998;'97-'98;NJ;15;;;;;;;;;;;;;;51:30;;1;12;5;5;3;;29;2.25;332;303;0.913;1;Goaltender;190;91;25.2;Johnson City, New York;26;2
Mike Dunham;1972-06-01;1999;'98-'99;NSH;44;;;;;;;;;;;;;;56:11;;1;43;16;23;3;;127;3.08;1387;1260;0.908;1;Goaltender;190;91;25.2;Johnson City, New York;27;3
Mike Dunham;1972-06-01;2000;'99-'00;NSH;52;;;;;;;;;;;;;;59:10;;1;52;19;27;6;;146;2.85;1584;1438;0.908;0;Goaltender;190;91;25.2;Johnson City, New York;28;4
Mike Dunham;1972-06-01;2001;'00-'01;NSH;48;;;;;;;;;;;;;;58:33;;1;47;21;21;4;;107;2.28;1381;1274;0.923;4;Goaltender;190;91;25.2;Johnson City, New York;29;5
Mike Dunham;1972-06-01;2002;'01-'02;NSH;58;;;;;;;;;;;;;;57:11;;1;58;23;24;9;;144;2.61;1525;1381;0.906;3;Goaltender;190;91;25.2;Johnson City, New York;30;6
Mike Dunham;1972-06-01;2003;'02-'03;NYR;43;;;;;;;;;;;;;;57:22;;1;43;19;17;5;;94;2.29;1229;1135;0.924;5;Goaltender;190;91;25.2;Johnson City, New York;31;7
Mike Dunham;1972-06-01;2003;'02-'03;NSH;15;;;;;;;;;;;;;;54:35;;1;13;2;9;2;;43;3.15;397;354;0.892;0;Goaltender;190;91;25.2;Johnson City, New York;31;7
Mike Dunham;1972-06-01;2004;'03-'04;NYR;57;;;;;;;;;;;;;;55:14;;1;54;16;30;6;;159;3.03;1522;1363;0.896;2;Goaltender;190;91;25.2;Johnson City, New York;32;8
Mike Dunham;1972-06-01;2006;'05-'06;ATL;17;;;;;;;;;;;;;;45:51;;1;13;8;5;;2;36;2.77;336;300;0.893;1;Goaltender;190;91;25.2;Johnson City, New York;34;10
Mike Dunham;1972-06-01;2007;'06-'07;NYI;19;;;;;;;;;;;;;;51:32;;1;15;4;10;;3;61;3.74;552;491;0.889;0;Goaltender;190;91;25.2;Johnson City, New York;35;11
Mike Eagles;1963-03-07;1983;'82-'83;QUE;2;0;0;0;-1;2;1;0;0;0;0;0;0;0;0:00;0:00;36;;;;;;;;;;;;Left_wing;178;86;27.1;Sussex, New Brunswick;20;1
Mike Eagles;1963-03-07;1986;'85-'86;QUE;73;11;12;23;3;49;68;16.2;1;0;0;1;1;1;0:00;0:00;36;;;;;;;;;;;;Left_wing;178;86;27.1;Sussex, New Brunswick;23;4
Mike Eagles;1963-03-07;1987;'86-'87;QUE;73;13;19;32;-15;55;95;13.7;0;0;2;0;2;0;0:00;0:00;36;;;;;;;;;;;;Left_wing;178;86;27.1;Sussex, New Brunswick;24;5
Mike Eagles;1963-03-07;1988;'87-'88;QUE;76;10;10;20;-18;74;89;11.2;1;0;2;0;2;0;0:00;0:00;36;;;;;;;;;;;;Left_wing;178;86;27.1;Sussex, New Brunswick;25;6
Mike Eagles;1963-03-07;1989;'88-'89;CHI;47;5;11;16;-8;44;39;12.8;0;0;0;2;0;0;0:00;0:00;36;;;;;;;;;;;;Left_wing;178;86;27.1;Sussex, New Brunswick;26;7
Mike Eagles;1963-03-07;1990;'89-'90;CHI;23;1;2;3;-4;34;23;4.3;0;0;0;0;0;0;0:00;0:00;36;;;;;;;;;;;;Left_wing;178;86;27.1;Sussex, New Brunswick;27;8
Mike Eagles;1963-03-07;1991;'90-'91;WPG;44;0;9;9;-10;79;51;0;0;0;0;0;0;0;0:00;0:00;36;;;;;;;;;;;;Left_wing;178;86;27.1;Sussex, New Brunswick;28;9
Mike Eagles;1963-03-07;1992;'91-'92;WPG;65;7;10;17;-17;118;60;11.7;0;0;1;2;0;0;0:00;0:00;36;;;;;;;;;;;;Left_wing;178;86;27.1;Sussex, New Brunswick;29;10
Mike Eagles;1963-03-07;1993;'92-'93;WPG;84;8;18;26;-1;131;67;11.9;1;0;0;0;1;0;0:00;0:00;36;;;;;;;;;;;;Left_wing;178;86;27.1;Sussex, New Brunswick;30;11
Mike Eagles;1963-03-07;1994;'93-'94;WPG;73;4;8;12;-20;96;53;7.5;0;0;1;1;0;0;0:00;0:00;36;;;;;;;;;;;;Left_wing;178;86;27.1;Sussex, New Brunswick;31;12
Mike Eagles;1963-03-07;1995;'94-'95;WSH;13;1;3;4;2;8;15;6.7;0;1;0;1;0;0;0:00;0:00;36;;;;;;;;;;;;Left_wing;178;86;27.1;Sussex, New Brunswick;32;13
Mike Eagles;1963-03-07;1995;'94-'95;WPG;27;2;1;3;-13;40;13;15.4;0;0;0;0;0;0;0:00;0:00;36;;;;;;;;;;;;Left_wing;178;86;27.1;Sussex, New Brunswick;32;13
Mike Eagles;1963-03-07;1996;'95-'96;WSH;70;4;7;11;-1;75;70;5.7;0;0;0;2;0;0;0:00;0:00;36;;;;;;;;;;;;Left_wing;178;86;27.1;Sussex, New Brunswick;33;14
Mike Eagles;1963-03-07;1997;'96-'97;WSH;70;1;7;8;-4;42;38;2.6;0;0;0;1;0;0;0:00;0:00;36;;;;;;;;;;;;Left_wing;178;86;27.1;Sussex, New Brunswick;34;15
Mike Eagles;1963-03-07;1998;'97-'98;WSH;36;1;3;4;-2;16;25;4;0;0;0;0;0;0;0:00;0:00;36;;;;;;;;;;;;Left_wing;178;86;27.1;Sussex, New Brunswick;35;16
Mike Eagles;1963-03-07;1999;'98-'99;WSH;52;4;2;6;-5;50;41;9.8;0;0;0;0;0;0;0:00;0:00;36;;;;;;;;;;;;Left_wing;178;86;27.1;Sussex, New Brunswick;36;17
Mike Eagles;1963-03-07;2000;'99-'00;WSH;25;2;0;2;-7;15;13;15.4;0;0;0;0;1;0;7:37;95:14;36;;;;;;;;;;;;Left_wing;178;86;27.1;Sussex, New Brunswick;37;18
Mike Eastwood;1967-07-01;1992;'91-'92;TOR;9;0;2;2;-4;4;6;0;0;1;0;0;0;0;0:00;0:00;20;;;;;;;;;;;;Centre;190;98;27.1;Ottawa, Ontario;25;1
Mike Eastwood;1967-07-01;1993;'92-'93;TOR;12;1;6;7;-2;21;11;9.1;0;1;0;0;0;0;0:00;0:00;20;;;;;;;;;;;;Centre;190;98;27.1;Ottawa, Ontario;26;2
Mike Eastwood;1967-07-01;1994;'93-'94;TOR;54;8;10;18;2;28;41;19.5;1;4;0;0;2;0;0:00;0:00;20;;;;;;;;;;;;Centre;190;98;27.1;Ottawa, Ontario;27;3
Mike Eastwood;1967-07-01;1995;'94-'95;WPG;13;3;6;9;3;4;17;17.6;0;0;0;1;0;0;0:00;0:00;20;;;;;;;;;;;;Centre;190;98;27.1;Ottawa, Ontario;28;4
Mike Eastwood;1967-07-01;1995;'94-'95;TOR;36;5;5;10;-12;32;38;13.2;0;1;0;0;0;0;0:00;0:00;20;;;;;;;;;;;;Centre;190;98;27.1;Ottawa, Ontario;28;4
Mike Eastwood;1967-07-01;1996;'95-'96;PHX;80;14;14;28;-14;20;94;14.9;2;1;0;0;3;1;0:00;0:00;20;;;;;;;;;;;;Centre;190;98;27.1;Ottawa, Ontario;29;5
Mike Eastwood;1967-07-01;1997;'96-'97;PHX;33;1;3;4;-3;4;22;4.5;0;0;0;0;0;0;0:00;0:00;20;;;;;;;;;;;;Centre;190;98;27.1;Ottawa, Ontario;30;6
Mike Eastwood;1967-07-01;1997;'96-'97;NYR;27;1;7;8;2;10;22;4.5;0;0;0;1;0;0;0:00;0:00;20;;;;;;;;;;;;Centre;190;98;27.1;Ottawa, Ontario;30;6
Mike Eastwood;1967-07-01;1998;'97-'98;NYR;48;5;5;10;-2;16;34;14.7;0;0;0;0;0;0;0:00;0:00;20;;;;;;;;;;;;Centre;190;98;27.1;Ottawa, Ontario;31;7
Mike Eastwood;1967-07-01;1998;'97-'98;STL;10;1;0;1;0;6;4;25;0;0;0;0;1;0;0:00;0:00;20;;;;;;;;;;;;Centre;190;98;27.1;Ottawa, Ontario;31;7
Mike Eastwood;1967-07-01;1999;'98-'99;STL;82;9;21;30;6;36;76;11.8;0;0;0;0;0;0;0:00;0:00;20;;;;;;;;;;;;Centre;190;98;27.1;Ottawa, Ontario;32;8
Mike Eastwood;1967-07-01;2000;'99-'00;STL;79;19;15;34;5;32;83;22.9;1;0;3;2;3;1;15:08;35:10;20;;;;;;;;;;;;Centre;190;98;27.1;Ottawa, Ontario;33;9
Mike Eastwood;1967-07-01;2001;'00-'01;STL;77;6;17;23;4;28;51;11.8;0;1;2;5;1;0;14:08;47:20;20;;;;;;;;;;;;Centre;190;98;27.1;Ottawa, Ontario;34;10
Mike Eastwood;1967-07-01;2002;'01-'02;STL;71;7;10;17;-2;41;60;11.7;0;0;0;2;2;0;12:55;53:58;20;;;;;;;;;;;;Centre;190;98;27.1;Ottawa, Ontario;35;11
Mike Eastwood;1967-07-01;2003;'02-'03;CHI;53;2;10;12;-6;24;32;6.3;0;0;0;2;0;0;12:45;56:17;20;;;;;;;;;;;;Centre;190;98;27.1;Ottawa, Ontario;36;12
Mike Eastwood;1967-07-01;2003;'02-'03;STL;17;1;3;4;1;8;7;14.3;1;1;0;0;0;0;10:44;45:39;20;;;;;;;;;;;;Centre;190;98;27.1;Ottawa, Ontario;36;12
Mike Eastwood;1967-07-01;2004;'03-'04;PIT;82;4;15;19;-18;40;55;7.3;0;0;0;2;1;0;14:09;61:04;20;;;;;;;;;;;;Centre;190;98;27.1;Ottawa, Ontario;37;13
Mike Farrell;1978-10-20;2002;'01-'02;WSH;8;0;0;0;-1;0;1;0;0;0;0;0;0;0;5:35;0:00;40;;;;;;;;;;;;Right_wing;183;101;30.2;Edina, Minnesota;24;1
Mike Farrell;1978-10-20;2003;'02-'03;WSH;4;0;0;0;1;2;2;0;0;0;0;0;0;0;2:48;0:00;40;;;;;;;;;;;;Right_wing;183;101;30.2;Edina, Minnesota;25;2
Mike Farrell;1978-10-20;2004;'03-'04;NSH;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5:08;0:00;40;;;;;;;;;;;;Right_wing;183;101;30.2;Edina, Minnesota;26;3
Mike Fisher;1980-06-05;2000;'99-'00;OTT;32;4;5;9;-6;15;49;8.2;0;0;0;0;1;0;12:57;46:03;12;;;;;;;;;;;;Centre;185;98;28.6;Peterborough, Ontario;20;1
Mike Fisher;1980-06-05;2001;'00-'01;OTT;60;7;12;19;-1;46;83;8.4;0;0;0;2;3;0;11:38;36:43;12;;;;;;;;;;;;Centre;185;98;28.6;Peterborough, Ontario;21;2
Mike Fisher;1980-06-05;2002;'01-'02;OTT;58;15;9;24;8;55;123;12.2;0;0;3;1;4;0;14:05;34:03;12;;;;;;;;;;;;Centre;185;98;28.6;Peterborough, Ontario;22;3
Mike Fisher;1980-06-05;2003;'02-'03;OTT;74;18;20;38;13;54;142;12.7;5;4;1;0;3;0;15:55;31:00;12;;;;;;;;;;;;Centre;185;98;28.6;Peterborough, Ontario;23;4
Mike Fisher;1980-06-05;2004;'03-'04;OTT;24;4;6;10;-3;39;47;8.5;1;0;0;0;0;0;17:26;41:50;12;;;;;;;;;;;;Centre;185;98;28.6;Peterborough, Ontario;24;5
Mike Fisher;1980-06-05;2006;'05-'06;OTT;68;22;22;44;23;64;150;14.7;2;7;4;3;3;;17:09;26:30;12;;;;;;;;;;;;Centre;185;98;28.6;Peterborough, Ontario;26;7
Mike Fisher;1980-06-05;2007;'06-'07;OTT;68;22;26;48;15;41;193;11.4;7;5;2;2;3;;18:25;26:06;12;;;;;;;;;;;;Centre;185;98;28.6;Peterborough, Ontario;27;8
Mike Fisher;1980-06-05;2008;'07-'08;OTT;79;23;24;47;-10;82;215;10.7;6;1;2;3;4;;19:46;33:13;12;;;;;;;;;;;;Centre;185;98;28.6;Peterborough, Ontario;28;9
Mike Fisher;1980-06-05;2009;'08-'09;OTT;78;13;19;32;0;66;182;7.1;1;5;2;0;3;;18:29;45:04;12;;;;;;;;;;;;Centre;185;98;28.6;Peterborough, Ontario;29;10
Mike Fisher;1980-06-05;2010;'09-'10;OTT;79;25;28;53;1;59;212;11.8;10;3;0;2;6;;18:58;28:16;12;;;;;;;;;;;;Centre;185;98;28.6;Peterborough, Ontario;30;11
Mike Fisher;1980-06-05;2011;'10-'11;OTT;55;14;10;24;-19;33;132;10.6;3;6;0;0;1;;18:25;42:13;12;;;;;;;;;;;;Centre;185;98;28.6;Peterborough, Ontario;31;12
Mike Fisher;1980-06-05;2011;'10-'11;NSH;27;5;7;12;2;10;60;8.3;1;4;0;0;1;;18:15;41:04;12;;;;;;;;;;;;Centre;185;98;28.6;Peterborough, Ontario;31;12
Mike Fisher;1980-06-05;2012;'11-'12;NSH;72;24;27;51;11;33;157;15.3;5;9;0;1;7;;19:18;27:15;12;;;;;;;;;;;;Centre;185;98;28.6;Peterborough, Ontario;32;13
Mike Fisher;1980-06-05;2013;'12-'13;NSH;38;10;11;21;6;27;68;14.7;1;5;0;0;0;;19:28;35:13;12;;;;;;;;;;;;Centre;185;98;28.6;Peterborough, Ontario;33;14
Mike Fisher;1980-06-05;2014;'13-'14;NSH;75;20;29;49;-4;60;177;11.3;4;7;0;0;4;;19:45;30:15;12;;;;;;;;;;;;Centre;185;98;28.6;Peterborough, Ontario;34;15
Mike Fisher;1980-06-05;2015;'14-'15;NSH;59;19;20;39;4;39;111;17.1;7;3;1;0;1;;18:26;27:53;12;;;;;;;;;;;;Centre;185;98;28.6;Peterborough, Ontario;35;16
Mike Fisher;1980-06-05;2016;'15-'16;NSH;70;13;10;23;-14;29;98;13.3;3;2;0;1;2;;17:10;52:14;12;;;;;;;;;;;;Centre;185;98;28.6;Peterborough, Ontario;36;17
Mike Fisher;1980-06-05;2017;'16-'17;NSH;72;18;24;42;1;55;120;15;7;10;0;0;3;;16:37;28:29;12;;;;;;;;;;;;Centre;185;98;28.6;Peterborough, Ontario;37;18
Mike Fisher;1980-06-05;2018;'17-'18;NSH;16;2;2;4;0;8;14;14.3;0;0;0;0;1;;12:21;49:23;12;;;;;;;;;;;;Centre;185;98;28.6;Peterborough, Ontario;38;19
Mike Foligno;1959-01-29;1980;'79-'80;DET;80;36;35;71;-2;109;196;18.4;9;9;0;0;0;1;0:00;0:00;;;;;;;;;;;;;Right_wing;188;88;24.9;Sudbury, Ontario;21;1
Mike Foligno;1959-01-29;1981;'80-'81;DET;80;28;35;63;-13;210;181;15.5;3;11;0;0;5;2;0:00;0:00;;;;;;;;;;;;;Right_wing;188;88;24.9;Sudbury, Ontario;22;2
Mike Foligno;1959-01-29;1982;'81-'82;BUF;56;20;31;51;21;149;124;16.1;4;5;0;0;6;0;0:00;0:00;;;;;;;;;;;;;Right_wing;188;88;24.9;Sudbury, Ontario;23;3
Mike Foligno;1959-01-29;1982;'81-'82;DET;26;13;13;26;-2;28;70;18.6;3;2;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Right_wing;188;88;24.9;Sudbury, Ontario;23;3
Mike Foligno;1959-01-29;1983;'82-'83;BUF;66;22;25;47;9;135;130;16.9;4;4;0;0;4;2;0:00;0:00;;;;;;;;;;;;;Right_wing;188;88;24.9;Sudbury, Ontario;24;4
Mike Foligno;1959-01-29;1984;'83-'84;BUF;70;32;31;63;32;151;183;17.5;6;4;0;0;5;0;0:00;0:00;;;;;;;;;;;;;Right_wing;188;88;24.9;Sudbury, Ontario;25;5
Mike Foligno;1959-01-29;1985;'84-'85;BUF;77;27;29;56;16;154;167;16.2;6;7;0;0;5;2;0:00;0:00;;;;;;;;;;;;;Right_wing;188;88;24.9;Sudbury, Ontario;26;6
Mike Foligno;1959-01-29;1986;'85-'86;BUF;79;41;39;80;25;168;223;18.4;7;10;1;3;4;0;0:00;0:00;;;;;;;;;;;;;Right_wing;188;88;24.9;Sudbury, Ontario;27;7
Mike Foligno;1959-01-29;1987;'86-'87;BUF;75;30;29;59;13;176;185;16.2;11;10;1;1;5;0;0:00;0:00;;;;;;;;;;;;;Right_wing;188;88;24.9;Sudbury, Ontario;28;8
Mike Foligno;1959-01-29;1988;'87-'88;BUF;74;29;28;57;-11;220;159;18.2;10;10;0;0;7;1;0:00;0:00;;;;;;;;;;;;;Right_wing;188;88;24.9;Sudbury, Ontario;29;9
Mike Foligno;1959-01-29;1989;'88-'89;BUF;75;27;22;49;-7;156;144;18.8;11;4;0;1;5;1;0:00;0:00;;;;;;;;;;;;;Right_wing;188;88;24.9;Sudbury, Ontario;30;10
Mike Foligno;1959-01-29;1990;'89-'90;BUF;61;15;25;40;13;99;107;14;3;5;0;0;1;1;0:00;0:00;;;;;;;;;;;;;Right_wing;188;88;24.9;Sudbury, Ontario;31;11
Mike Foligno;1959-01-29;1991;'90-'91;TOR;37;8;7;15;-3;65;56;14.3;1;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Right_wing;188;88;24.9;Sudbury, Ontario;32;12
Mike Foligno;1959-01-29;1991;'90-'91;BUF;31;4;5;9;4;42;27;14.8;0;1;0;0;0;1;0:00;0:00;;;;;;;;;;;;;Right_wing;188;88;24.9;Sudbury, Ontario;32;12
Mike Foligno;1959-01-29;1992;'91-'92;TOR;33;6;8;14;-3;50;41;14.6;2;2;0;0;1;1;0:00;0:00;;;;;;;;;;;;;Right_wing;188;88;24.9;Sudbury, Ontario;33;13
Mike Foligno;1959-01-29;1993;'92-'93;TOR;55;13;5;18;2;84;95;13.7;5;1;0;0;2;1;0:00;0:00;;;;;;;;;;;;;Right_wing;188;88;24.9;Sudbury, Ontario;34;14
Mike Foligno;1959-01-29;1994;'93-'94;TOR;4;0;0;0;0;4;3;0;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Right_wing;188;88;24.9;Sudbury, Ontario;35;15
Mike Foligno;1959-01-29;1994;'93-'94;FLA;39;4;5;9;7;49;32;12.5;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Right_wing;188;88;24.9;Sudbury, Ontario;35;15
